19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39.25,33,277.28,275.63,274.72,6.08,6.05,6.27,276.87,276.37,273.59,16.2,16.2,15.85,274.27,267.48,271.68,13.82,13.84,13.6,226.8,62,7097741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,32.5,276.56,276.01,274.84,6.01,6.05,6.22,276.86,275.65,274.72,16.2,16.29,15.75,273.23,268.59,271.44,13.86,13.97,13.6,226.3,62,7097741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39,33,277.15,276.29,274.66,6.11,6.05,6.26,276.58,275.38,275.7,16.16,16.18,15.9,274.63,267.9,271.35,13.7,13.94,13.52,227,62,7097741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.75,33,277.47,275.74,275.14,6.05,6.03,6.25,277.49,276.47,273.31,16.2,16.25,15.8,274.58,268.3,270.64,13.85,14.02,13.6,226.8,61,7097742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39.25,33,276.3,277.63,273.22,6.05,6.05,6.25,276.01,275.68,275.32,16.17,16.24,15.95,273.21,268.3,271.54,13.85,13.96,13.55,227,61.5,7097742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.25,33,277.11,277.23,272.7,6.03,6.06,6.28,276.96,275.29,274.2,16.17,16.24,15.91,274.18,268.18,270.65,13.71,13.99,13.51,227,60.7,7097742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,33,276.37,277.01,273.72,6.12,6.05,6.25,276.14,276.58,274.77,16.18,16.27,15.86,273.83,269.21,271.53,13.79,13.94,13.55,227,60.7,7097743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38,33,277.46,275.63,275.71,6.02,6.04,6.22,276.47,276.35,273.59,16.16,16.15,15.84,272.94,268.89,272.37,13.86,13.9,13.61,226.8,58,7097743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,32.25,275.97,276.38,275.22,6.07,6.04,6.26,276.21,275.64,274.78,16.17,16.22,15.95,273.3,268.77,272.04,13.75,14,13.6,226.5,63.2,7097743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39,32.25,276.96,276.75,274.09,6.14,6.04,6.28,276.4,276.49,274.07,16.18,16.17,15.99,272.36,269.27,272.17,13.88,13.86,13.62,227,63.2,7097744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,32.75,276.5,275.56,275.54,6.11,6.04,6.26,276.37,275.37,275.4,16.17,16.19,15.84,274.37,268.43,272.22,13.76,13.94,13.53,226.3,60,7097744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,32.75,276.41,276.78,275.1,6.02,6.03,6.2,277.27,275.28,275.7,16.18,16.26,15.9,273.26,268.49,271.46,13.87,13.96,13.54,226.3,57.1,7097744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.5,33,277.74,276.52,273.85,6.14,6.05,6.2,276.4,276.44,275.13,16.16,16.29,15.88,273.64,268.44,271.4,13.77,13.98,13.52,227,60.7,7097745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.5,32.5,277.09,276.5,273.6,6.07,6.05,6.25,276.09,276.11,273.99,16.12,16.11,15.83,273.12,268.72,271.37,13.81,13.98,13.51,227,60,7097745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39,32.75,277.29,276.05,274.22,6.08,6.04,6.27,276.36,275.91,274.48,16.15,16.27,15.9,274.29,267.77,270.61,13.84,13.93,13.57,226.5,61.2,7097745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,33,277.84,275.39,275.13,5.98,6.05,6.25,277.3,275.66,274.91,16.18,16.23,15.95,272.86,269.08,272.05,13.81,13.95,13.53,227,63.7,7097746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,39.25,32.5,276.54,276.87,274.3,6.09,6.04,6.26,276.71,275.1,275.06,16.18,16.19,15.82,273.73,268.21,272.29,13.81,13.93,13.52,227,70.5,7097746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39,33,277.07,277.43,273.66,6.08,6.06,6.28,276.49,275.54,275.95,16.17,16.24,15.83,274.33,268.43,270.89,13.76,13.99,13.53,226.5,75.9,7097746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,33,277.08,276.48,274.38,6.07,6.04,6.29,276.25,276.69,274.1,16.18,16.28,15.93,274.73,268.5,270.36,13.9,14.02,13.6,226.8,71.7,7097747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.5,33,276.73,275.78,274.7,5.99,6.05,6.13,276.4,274.96,274.82,16.18,16.32,15.95,272.93,268.11,271.84,13.73,13.98,13.55,226.3,72.2,7097747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,32.5,277.04,276.42,273.5,6.17,6.05,6.29,276.96,275.98,274.71,16.17,16.26,15.91,274.23,268.86,270,13.82,14,13.52,227,70.3,7097747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39,33,277.25,277.17,273.88,6.05,6.03,6.29,276.67,276.31,275.3,16.22,16.24,15.87,272.62,269.02,271.69,13.84,13.99,13.57,227,67.3,7097748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.75,33,277.67,276.43,274.53,6.1,6.04,6.24,275.89,276.24,275.39,16.18,16.19,15.89,273.23,267.99,271.58,13.91,14.06,13.58,226.3,64.2,7097748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39,33,277.41,276.98,273.99,6.11,6.04,6.29,277.49,275.73,274.4,16.2,16.18,15.86,274.21,267.72,272.16,13.78,13.92,13.53,227,63.9,7097748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,32.75,277.52,276.68,274.56,6.08,6.05,6.26,275.31,276.67,274.73,16.22,16.28,15.83,274.43,268.64,271,13.81,13.96,13.55,226.3,62.9,7097749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.75,32.5,277.88,275.53,274.71,6.09,6.06,6.16,276.6,275.3,275.56,16.2,16.28,15.81,273.86,268.28,271.89,13.81,13.93,13.57,226.5,64.6,7097749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,33,278.18,275.78,274.84,6.08,6.06,6.26,276.53,275.95,274.38,16.18,16.21,15.92,273.31,269,271.78,13.8,13.94,13.54,226.5,58.8,7097749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38.75,33,277.68,276.94,274.1,6.15,6.06,6.3,276.68,275.49,275.25,16.19,16.25,15.88,274.49,269.34,271.43,13.84,13.96,13.57,227,61.7,7097750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,32.75,277.31,276.28,273.96,6.1,6.06,6.27,277.07,276.89,273.65,16.18,16.23,15.85,273.07,268.94,270.89,13.77,13.95,13.57,227,62.9,7097750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39.25,32.5,276.6,277.36,274.98,6.03,6.04,6.23,276.66,276.46,273.7,16.14,16.19,15.83,273.46,268.22,270.75,13.8,13.94,13.59,227,60.7,7097750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,33,276.96,277.25,273.87,6.11,6.05,6.22,276,276.01,274.77,16.15,16.21,15.86,274.21,267.15,270.83,13.79,13.92,13.5,226.3,58.5,7097751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39,33,277.63,276.28,274.51,6.09,6.04,6.25,276.98,276.69,273.56,16.19,16.21,15.86,272.83,268.6,271.48,13.84,13.93,13.56,227,59.5,7097751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39.5,32.75,278.02,275.77,274.96,6.06,6.05,6.29,275.95,276.81,274.65,16.16,16.23,15.89,273.86,268.31,272.78,13.8,13.89,13.53,227,58.5,7097751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39.25,32.5,276.66,277.33,273.46,6.1,6.05,6.18,277.13,275.79,274.87,16.21,16.27,15.84,273.87,268.96,272.42,13.8,13.91,13.56,227,59,7097752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.5,32.75,277.72,276.53,274.3,6.05,6.05,6.23,275.64,276.11,275.69,16.23,16.32,15.87,274.14,267.08,272.02,13.76,13.96,13.58,226.3,55.4,7097752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.75,32.75,276.97,276.58,273.9,6.12,6.03,6.2,276.38,276.06,274.96,16.17,16.25,15.92,274.56,268.65,271.51,13.85,13.94,13.57,227,62,7097752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,39,33,277.78,276.58,274.34,6.11,6.04,6.22,276.84,276.16,275,16.15,16.23,15.96,272.31,269.23,272.09,13.83,13.89,13.52,226.3,66.1,7097753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38.75,33,276.25,277.67,274.84,6.09,6.03,6.25,277.12,274.79,274.69,16.13,16.21,15.88,272.93,269.16,271.01,13.79,13.89,13.57,227,68.6,7097753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,33,276.97,276,275.03,6.08,6.05,6.24,276.79,275.71,274.85,16.17,16.19,15.83,273.35,269.09,271.74,13.78,13.99,13.54,226.8,72.2,7097753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.75,33,276.05,276.48,274.34,6.04,6.06,6.2,275.11,275.75,275.47,16.16,16.2,15.84,273.54,268.49,271.98,13.78,13.93,13.58,226.3,73.2,7097754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,33,276.28,277.48,274.92,6.03,6.04,6.27,276.68,275.7,274.81,16.14,16.24,15.81,273.24,269.22,270.76,13.88,13.96,13.57,226.8,76.6,7097754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,38.75,32.5,276.81,276.48,273.64,6.05,6.05,6.24,276.48,275.8,274.45,16.22,16.24,15.9,273.09,268.74,271.59,13.81,13.97,13.53,226.8,75.6,7097754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39,32.75,277.54,276.52,273.37,5.98,6.04,6.28,275.58,276.98,274.79,16.18,16.17,15.89,272.64,268.54,272.26,13.8,13.92,13.62,227,78.3,7097755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39,32.75,275.78,276.59,275.24,6.08,6.04,6.25,276.85,275.59,274.47,16.18,16.25,15.92,272.03,268.1,272.48,13.81,13.98,13.58,227,78.3,7097755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39.25,32.75,276.55,276.86,274.14,6.1,6.04,6.25,276.47,275.55,274.61,16.2,16.28,15.8,274.08,268.2,271.35,13.81,13.94,13.6,227,76.4,7097755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,33.25,276.54,275.42,274.9,6.07,6.04,6.28,276.86,275.99,273.53,16.14,16.19,15.8,273.85,269.14,270.27,13.75,13.94,13.54,227,77.8,7097756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,32.5,276.28,277.33,273.7,6.11,6.04,6.25,275.16,275.71,275.84,16.21,16.21,15.84,273.98,268.23,271.27,13.72,13.9,13.54,226.5,78.8,7097756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38.75,32.5,276.08,276.02,274.85,6.18,6.07,6.27,276.84,275.55,274.19,16.17,16.19,15.93,272.85,267.84,271.88,13.78,13.92,13.54,227,73,7097756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,33,276.99,276.29,274.16,5.99,6.06,6.21,276.62,276.78,273.29,16.17,16.2,15.82,274.46,267.97,270.97,13.77,13.9,13.56,227,75.6,7097757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39,32.5,276.61,276.45,274.88,6.07,6.05,6.24,276.78,275.9,274.6,16.2,16.26,15.84,272.85,268.54,271,13.77,13.96,13.51,226.3,74.7,7097757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,32.75,277.31,275.73,274.53,6,6.05,6.23,277.14,275.32,274.75,16.1,16.28,15.88,274.29,268.64,270.91,13.78,13.98,13.54,226.8,76.1,7097757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,38.75,32.5,276.64,275.83,274.8,6.11,6.04,6.28,276.98,276.42,273.42,16.13,16.29,15.86,273.74,268.98,270.79,13.86,13.98,13.64,226.3,73.7,7097758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.75,33,276.83,276.5,274.73,6.03,6.04,6.19,276.57,275.26,274.58,16.17,16.17,15.83,272.91,269.08,271.66,13.82,13.98,13.61,226.8,74.2,7097758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.75,33,276.24,276.89,274.45,6.06,6.03,6.24,276.76,274.92,274.85,16.17,16.2,15.8,272.16,268.39,271.88,13.82,14.02,13.49,226.8,74.7,7097758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,33,276.01,275.9,274.56,6.03,6.07,6.26,276.37,275.39,274.3,16.16,16.23,15.93,272.76,269.11,271.62,13.82,13.92,13.54,227,75.4,7097759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,33,277.01,276.35,275.49,6.09,6.04,6.27,276.65,275.83,274.91,16.17,16.17,15.9,272.27,269.42,271.32,13.84,13.98,13.55,226.3,72.7,7097759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,39.25,33,277.54,275.88,273.9,6.07,6.05,6.2,276.16,275.46,274.83,16.21,16.34,15.84,273.87,267.54,272.01,13.81,13.97,13.56,227,73.2,7097759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38.5,32.5,276.02,276.19,274.5,6.08,6.05,6.3,276.44,275.59,273.66,16.16,16.26,15.87,273.8,269.18,271.17,13.77,13.92,13.49,226.8,71.7,7097760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,38.75,33,277.38,276.31,274.51,6.15,6.04,6.24,276.47,275.2,274.48,16.19,16.2,15.9,273.09,267.62,272.2,13.78,13.95,13.57,226.3,72.7,7097760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.75,33,277.2,275.66,275.23,6.07,6.06,6.33,276.67,276.42,273.78,16.15,16.17,15.84,273.68,269.17,270.68,13.81,13.95,13.56,227,73,7097760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,32.5,277.15,275.84,273.83,6.08,6.06,6.27,276.69,276.58,273.65,16.17,16.13,15.88,272.99,268.74,271.39,13.73,13.95,13.54,227,75.4,7097761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,32.75,277.33,277.44,272.95,6.06,6.05,6.27,275.69,276.23,274.7,16.19,16.31,15.86,273.68,268.04,270.82,13.79,13.88,13.56,227,74.2,7097761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39.25,32.5,276.2,276.97,274.62,6.07,6.03,6.22,277.19,276.2,273.23,16.19,16.23,15.82,273.71,268.76,271.18,13.75,13.94,13.56,226.5,67.6,7097761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39,32.75,277,275.97,274.69,6.09,6.04,6.16,277.09,275.43,274.36,16.15,16.16,15.93,272.38,269.34,272.02,13.76,13.97,13.61,226.5,59.8,7097762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39,32.5,276.39,276.7,275.02,6.06,6.04,6.19,276.25,275.44,275.65,16.18,16.26,15.9,273.97,268.94,270.93,13.78,13.89,13.54,226.3,60,7097762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39.25,33,276.21,276.97,273.31,6.07,6.04,6.18,275.67,276.59,274.5,16.18,16.29,15.88,274.17,267.76,271.66,13.79,13.91,13.61,226.3,55.4,7097762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.5,33,278.39,276.44,274.03,6.08,6.05,6.28,276.32,276.62,275.36,16.2,16.23,15.89,274.33,268.98,270.45,13.81,13.99,13.59,226.8,54.9,7097763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39,33,275.8,276.83,275.23,6.03,6.04,6.19,277.28,274.62,275.34,16.16,16.16,15.87,273.46,269.09,271.94,13.82,13.87,13.59,226.8,61,7097763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,38.75,33,277.22,277.57,273.82,6.08,6.05,6.25,276.48,276.51,274.75,16.19,16.28,15.88,273.89,269.17,270.92,13.81,13.93,13.6,226.5,65.6,7097763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.5,32.75,278.19,276.76,274.35,6.08,6.05,6.25,275.78,276.6,274.77,16.19,16.27,15.88,273.87,268.88,271.25,13.85,13.97,13.58,226.3,72.7,7097764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,33,277.32,276.86,273.51,6.16,6.06,6.34,275.65,276.61,274.75,16.18,16.25,15.88,274.04,267.17,271.67,13.77,13.94,13.64,227,74.2,7097764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,33,277.25,276.44,274.25,6.03,6.06,6.23,276.85,275.78,274.36,16.18,16.22,15.9,273.36,268.38,271.21,13.82,13.89,13.63,226.8,73,7097764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.25,32.75,276.65,276.68,273.33,6.12,6.06,6.28,276.53,276.06,274.51,16.18,16.25,15.83,273.36,268.69,271.82,13.78,13.95,13.61,226.3,68.8,7097765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.5,32.75,277.45,276.09,273.96,6.15,6.05,6.33,275.89,276.24,274.59,16.2,16.24,15.86,274.19,269.26,270.84,13.86,13.92,13.6,227,73.7,7097765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,32.25,275.92,276.64,274.28,6,6.06,6.28,276.9,274.65,274.87,16.14,16.26,15.89,273.21,268.89,272.22,13.8,13.96,13.54,226.3,71,7097765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,32.25,277.88,276.38,273.67,6.05,6.04,6.32,276.18,275.61,273.53,16.16,16.3,15.85,274.54,269.27,269.99,13.78,13.91,13.55,226.3,64.9,7097766,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,33,277.55,275.6,274.9,6.08,6.03,6.24,276.18,275.11,275.51,16.19,16.28,15.77,273.86,268.71,271.36,13.74,13.99,13.56,226.3,58.3,7097766,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39,32.75,277.41,276.67,274.58,6.13,6.03,6.24,276.54,275.87,275.8,16.18,16.32,15.93,274.55,268.7,272.54,13.84,13.92,13.59,227,58.8,7097766,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39.25,33,277.98,277.32,274.05,6.04,6.04,6.29,276.96,275.56,274.93,16.16,16.24,15.87,274.06,269.51,271.28,13.77,13.95,13.53,227,55.8,7097767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.75,33,277.4,275.72,274.56,6.03,6.04,6.2,275.79,276.97,274.67,16.19,16.24,15.9,273.73,269.74,271.12,13.82,13.96,13.56,226.8,54.1,7097767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,38.75,32.75,277.75,276.72,274.87,6.07,6.06,6.22,276.55,276.78,274.66,16.18,16.2,15.9,274.12,268.79,271.32,13.83,13.9,13.54,226.8,52.7,7097767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,32.75,277.1,277.8,274.51,6.09,6.03,6.23,276.37,276.35,275.44,16.19,16.34,15.81,274.42,268.1,271.33,13.82,13.96,13.54,227,54.9,7097768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39,32.75,276.33,277.63,274.07,6.08,6.05,6.23,277.69,276.98,274.35,16.19,16.15,15.83,273.89,268.81,271.15,13.81,13.92,13.54,226.3,53.2,7097768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,39,32.5,277.93,276.33,274.91,6.05,6.04,6.27,276.44,276.38,275.02,16.15,16.2,15.87,273.69,268.14,272.83,13.76,13.95,13.58,226.8,53.2,7097768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,39.25,33,277.56,277.41,273.87,6.08,6.03,6.25,276.78,275.8,274.78,16.21,16.32,15.84,274.03,268.43,271.85,13.75,14.01,13.55,227,54.6,7097769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39,33,276.09,277.21,274.58,6,6.06,6.3,277.64,274.97,274.62,16.17,16.32,15.88,274.44,268.79,271.81,13.81,14,13.64,227,56.8,7097769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39,33.5,276.58,277.22,275.14,6.04,6.04,6.16,278.09,275.32,275.23,16.16,16.31,15.91,273.61,268.48,272.24,13.82,13.95,13.59,226.5,60.7,7097769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38.75,33,277.35,277.25,274.21,6.15,6.04,6.27,275.97,275.46,275.92,16.17,16.28,15.81,273.83,268.7,272.27,13.74,14,13.54,227,63.7,7097770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38.75,32.75,277.49,276.75,273.98,6.08,6.04,6.27,276.32,276.64,274.47,16.18,16.27,15.9,273.27,269.43,271.97,13.79,13.97,13.46,226.3,61.5,7097770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.75,33,277.56,277.6,273.99,6.08,6.04,6.3,275.78,277.34,275.43,16.21,16.16,15.9,273.4,268.05,272.29,13.77,13.97,13.6,226.8,61,7097770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39,33,277.42,276.98,275.3,6.17,6.04,6.23,277.14,277.13,273.87,16.13,16.21,15.94,274.06,268.88,272.04,13.84,13.93,13.59,227,65.1,7097771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,39.25,32.75,275.84,277.58,274.85,6.08,6.04,6.24,277.66,274.9,275.78,16.14,16.29,15.97,274.76,268.89,271.68,13.78,14.01,13.56,226.3,61,7097771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,39.25,32.75,277.16,277.28,274.21,6.16,6.04,6.3,276.88,275.12,275.04,16.14,16.27,15.79,274.06,268.96,272.11,13.87,13.91,13.51,226.3,62.9,7097771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.75,33,277.3,276.8,273.98,6.15,6.05,6.25,275.51,276.55,275.17,16.2,16.33,15.87,272.79,269,272.1,13.68,13.84,13.48,226.3,55.4,7097772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38,32.25,275.33,276.12,273.28,6.06,6.06,6.26,275.98,274.79,274.92,16.15,16.22,15.82,272.87,268.15,270.88,13.79,13.96,13.43,227,56.6,7097772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38.5,32.75,276.06,275.8,274.08,6.08,6.04,6.3,276.06,274.65,274.44,16.17,16.34,15.79,272.58,268.75,270.94,13.77,13.96,13.59,227,54.9,7097772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,32.75,276.44,275.43,273.73,6.01,6.04,6.22,275.17,274.07,274.24,16.19,16.31,15.81,271.43,268.55,271.1,13.81,14.04,13.49,227,52.2,7097773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39,32.75,276.7,276.24,272.42,6.03,6.03,6.24,274.41,275.02,274.66,16.18,16.18,15.87,272.38,268.37,270.67,13.79,13.94,13.54,226.3,49.2,7097773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,38.5,32.75,275.85,276.27,274.33,6.1,6.03,6.23,276.54,274.36,274.66,16.14,16.25,15.83,271.55,268.09,271.71,13.82,13.91,13.53,226.3,53.9,7097773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39,32.75,277.07,275.37,273.98,6,6.05,6.19,276.73,273.93,274.51,16.16,16.21,15.76,273.54,268.35,270.19,13.87,13.98,13.49,226.3,50.2,7097774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39,32.25,276.49,275.4,274.33,6.11,6.05,6.33,276.59,275.03,273.76,16.18,16.22,15.78,272.13,268.4,271.58,13.91,13.97,13.58,226.5,50.2,7097774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39,32.5,275.85,276.44,274,6.13,6.06,6.34,275.44,274.4,274.87,16.21,16.25,15.79,271.48,268.55,271.44,13.8,13.95,13.55,227,52.2,7097774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.75,32.75,276.37,275.37,273.14,6.09,6.06,6.29,275.81,275.65,273.99,16.2,16.32,15.76,272.88,267.91,270.86,13.84,14.02,13.58,227,55.4,7097775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.75,33,275.39,274.92,274.43,6.04,6.05,6.27,276.15,274.48,273.97,16.16,16.2,15.88,272.19,267.42,271.23,13.84,13.98,13.55,226.8,52.2,7097775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,32.75,275.44,275.02,274,6.09,6.04,6.23,275.63,275.26,273.5,16.16,16.22,15.85,273.15,267.97,270.46,13.82,14.05,13.57,226.5,54.4,7097775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.5,33,275.27,275.78,273.88,6.09,6.05,6.3,276.26,274.59,273.24,16.16,16.23,15.8,271.74,268.68,270.48,13.86,13.95,13.56,227,52.9,7097776,0,0
